"62","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA KWALMIYA, BLOCK B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-kwalmiya,-block-b.",NULL,NULL,"KUNGGAS GLOBAL ENTERPRISE","4857842","4511911.95","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 07:44:29","2019-11-23 07:44:29"
"63","COMPLETION OF TWO CLASSROOMS AT LEA KALASHI, BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-two-classrooms-at-lea-kalashi,-block-a",NULL,NULL,"VITMAN NIG. ENTERPRISE","5076923.5","4723546.54","Completed","100%",NULL,"2019-04-06","COMPLETED",NULL,"2019-11-23 07:46:15","2019-12-10 03:04:57"
"64","RENOVATION OF TWO CLASSROOMS AT LEA ZAMADADE, BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-zamadade,-block-c",NULL,NULL,"RIZO NIG. LTD","5480326.25","5158809.94","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 07:47:57","2019-11-23 07:47:57"
"65","VATION OF TWO CLASSROOMS (MUD) AT LEA LONGKAT CHIP. BLOCK A.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"vation-of-two-classrooms-(mud)-at-lea-longkat-chip.-block-a.",NULL,NULL,"RENO MEDIXAL NIG. LTD","5541735.5","4998648.73","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 07:50:27","2019-11-23 07:50:27"
"66","COMPLETION OF TWO CLASSROOMS/OFFICE/STORE AT LEA DUNGDANNINAG, BLOCK B.			 100.00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-two-classrooms/office/store-at-lea-dungdanninag,-block-b.-100.00",NULL,NULL,"PALMLINE CONSULTS LTD","6458727.5","5829002.57","Completed","100%",NULL,"2019-04-06","COMPLETED",NULL,"2019-11-23 07:55:19","2019-12-10 03:08:44"
"67","RENOVATION OF TWO CLASSROOMS AT LEA KWANKWI, BLOCK E	 100.00","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-kwankwi,-block-e-100.00",NULL,NULL,"GEE-FOMSON NIG. LTD","4498393.25","4498393.25","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 07:56:57","2019-11-23 07:56:57"
"68","RENOVATION OF THREE CLASSROOMS AT LEA AJIKAMAI, BLOCK E","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-at-lea-ajikamai,-block-e",NULL,NULL,"ALKENDY INTEGRATED COMPANY","6609211.35","6183750.79","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:01:46","2019-11-23 08:01:46"
"69","RENOVATION OF THREE CLASSROOMS AT LEA TENAM, BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-at-lea-tenam,-block-a",NULL,NULL,"NIBAZ INTEGRATED SERVICES LTD","5539629.75","5539629.75","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:03:29","2019-11-23 08:03:29"
"70","RENOVATION OF FIVE CLASSROOMS/THREE OFFICES/THREE STORES AT LEA KIMAKPA BLOCK C.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-five-classrooms/three-offices/three-stores-at-lea-kimakpa-block-c.",NULL,NULL,"KUNGGAS GLOBAL ENTERPRISE","11439782","10867792.90","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:04:51","2019-11-23 08:04:51"
"71","REN. OF EIGHT-MAN QUARTERS, BLOCK A AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-eight-man-quarters,-block-a-at-gss-shendam",NULL,NULL,"SABPOE SERVICE NIG. LTD","38142899","36131254.05","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:06:15","2019-11-23 08:06:15"
"72","REN. OF EIGHT-MAN QUARTERS, BLOCK B AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-eight-man-quarters,-block-b-at-gss-shendam",NULL,NULL,"CHOFY MULTI-BIZ VENTURES LTD","38310730.5","8422146.11","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:07:50","2019-11-23 08:07:50"
"73","REN. OF THREE -BEDROOOM FLAT, BLOCK E AT GCC SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-three--bedrooom-flat,-block-e-at-gcc-shendam",NULL,NULL,"STEVISM INTEGRATED SERVICE LTD","9013908.75","7211127.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:09:19","2019-11-23 08:09:19"
"74","REN. OF THREE-BEDROOM FLAT, BLOCK J AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-three-bedroom-flat,-block-j-at-gss-shendam",NULL,NULL,"RICKO GLOBAL SERVICES LTD","8531828.75","8331828.75","-- Select status --","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:12:18","2019-11-23 08:12:18"
"75","REN. OF BOUS QUARTERS (BLK E) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-bous-quarters-(blk-e)-at-gss-shendam",NULL,NULL,"SHALMONTE GLOBAL VENTURES","4200000","630000.00","-- Select status --","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:14:05","2019-11-23 08:14:05"
"76","REN. OF BOYS QUARTERS (BLOCK J) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-boys-quarters-(block-j)-at-gss-shendam",NULL,NULL,"FIAPMANG ENTERPRISES","4057336.5","3854469.65","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:15:48","2019-11-23 08:15:48"
"77","REN. OF LIBRARY (BLOCK O) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-library-(block-o)-at-gss-shendam",NULL,NULL,"DAN-SIL PRESS","4863127","4817581.71","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:18:18","2019-11-23 08:18:18"
"78","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA RASSA, BLOCK B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-rassa,-block-b.",NULL,NULL,"BRASCO GLOBAL VENTURES","5676284","5275218.90","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:20:03","2019-11-23 08:20:03"
"79","RENOVATION OF TWO CLASSROOMS AT LEA RASSA, BLOCK B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-rassa,-block-b.",NULL,NULL,"FEMEXTO ENTERPRISES","2293935","2243935.00","-- Select status --","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:21:21","2019-11-23 08:21:21"
"80","RENOVATION OF TWO CLASSROOMS/OFFICE AT LEA BINKAN, BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office-at-lea-binkan,-block-b",NULL,NULL,"KRIXOL KONSULT (NIG.) LTD","4849467","727420.05","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:23:02","2019-11-23 08:23:02"
"81","RENOVATION TWO CLASS ROOMS/OFFICE AT LEA BINKAN, BLOCK B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-two-class-rooms/office-at-lea-binkan,-block-b.",NULL,NULL,"FIAPMANG ENTERPRISES","4965553","4865553.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:26:38","2019-11-23 08:26:38"
"82","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA MANGUNA, BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-manguna,-block-b",NULL,NULL,"ABOKED & CO. (NIG.) ENTERPRISES","4885845","4885845.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:28:03","2019-11-23 08:28:03"
"83","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA DARES. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-dares.-block-c",NULL,NULL,"MARAWES VENTURES","5796661.5","5746661.50","-- Select status --","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:31:26","2019-11-23 08:31:26"
"84","COMPLETION OF TWO CLASSROOMS/OFFICE/STORE AT LEA WHOL. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-two-classrooms/office/store-at-lea-whol.-block-a",NULL,NULL,"ONIONS MULTI-DYNAMI SERVICES","6495291","6051922.27","Completed","100%",NULL,"2019-04-06","COMPLETED",NULL,"2019-11-23 08:33:05","2019-12-10 03:11:06"
"85","COMPLETION OF TWO CLASSROOMS/OFFICE/STORE AT ST. PAULS TOWNSHIP, BLOCK A.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-two-classrooms/office/store-at-st.-pauls-township,-block-a.",NULL,NULL,"CSUMTONG MOULDINGS","5470463.03","5111439.85","Completed","100%",NULL,"2019-04-06","COMPLETED",NULL,"2019-11-23 08:34:39","2019-12-10 03:12:10"
"86","RENOVATION OF THREE CLASSROOMS AT LEA KURU JENTA . BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-at-lea-kuru-jenta-.-block-c",NULL,NULL,"BRASCO GLOBAL VENTURES","8720310.5","8162901.60","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:37:50","2019-11-23 08:37:50"
"87","RENOVATION OF THREE CLASSROOMS/OFFICE/STORE AT LEA GADA.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms/office/store-at-lea-gada.",NULL,NULL,"DANRUT PROPERTIES LTD","7584534.5","7191807.77","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:39:21","2019-11-23 08:39:21"
"88","RENOVATION OF TWO CLASSROOMS AT LEA FEDERE","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-federe",NULL,NULL,"BABTEX MULTI SERVICES LTD","4395195.75","4395195.75","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:42:29","2019-11-23 08:42:29"
"89","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA FURYAM. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-furyam.-block-a",NULL,NULL,"NJER LTD","6073168.5","883927.95","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:45:38","2019-11-23 08:45:38"
"90","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA DAL-MARKE. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-dal-marke.-block-a",NULL,NULL,"PLADTRUST NIG. LTD","4168475.85","4088475.85","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:47:04","2019-11-23 08:47:04"
"91","COMPLETION OF THREE CLASSROOMS AT LEA KUDUM, BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-three-classrooms-at-lea-kudum,-block-a",NULL,NULL,"MASHLEE GLOBAL VENTURES","7096870","6640058.75","Completed","100%",NULL,"2019-04-06","COMPLETED",NULL,"2019-11-23 08:48:45","2019-12-10 03:02:21"
"92","COMPLETION OF TWO CLASSROOMS/OFFICE/STORE AT LEA CHIKAN.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-two-classrooms/office/store-at-lea-chikan.",NULL,NULL,"LANGZAM GLOBAL VENTURES","6100000","6100000.00","Completed","100%",NULL,"2019-04-06","COMPLETED",NULL,"2019-11-23 08:51:47","2019-12-10 03:07:53"
"93","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEAD LEMUN. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lead-lemun.-block-b",NULL,NULL,"OCEAN PEARL INTEGRATED SERVICES LTD","5990000","5690500.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:53:06","2019-11-23 08:53:06"
"94","RENOVATION OF TWO CLASROOMS/OFFICE/STORE AT LEA LOHMAK. BLOCK A.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-clasrooms/office/store-at-lea-lohmak.-block-a.",NULL,NULL,"ALAMCO DYNAMIC SYNERGY LTD","5915432.25","5572160.64","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:54:30","2019-11-23 08:54:30"
"95","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA TAKALAFIYA. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-takalafiya.-block-c",NULL,NULL,"BAHNASMIT CONSTR. & SUPPLY NIG. LTD","5922249","5922249.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:56:26","2019-11-23 08:56:26"
"96","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA TIMJUL.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-timjul.",NULL,NULL,"MARVSON CITY BASE","4702981","4702981.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:58:11","2019-11-23 08:58:11"
"97","RENOVATION OF THREE CLASSROOM AT LEA GWET PUSHIT. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classroom-at-lea-gwet-pushit.-block-c",NULL,NULL,"LEKHUS ENGINEERING SERVICES LTD","6932882","6816390.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 08:59:35","2019-11-23 08:59:35"
"98","RENOVATION OF TWO CLASSROOMS AT LEA FISH FARM. BLOCK D","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-fish-farm.-block-d",NULL,NULL,"LEMAKRET COMM.","5743699.5","2534410.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:01:03","2019-11-23 09:01:03"
"99","RENOVATION OF TWO CLASSROOMS AT PANGSOT. BLOCK D","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-pangsot.-block-d",NULL,NULL,"FIAPMANG ENTERPRISES","5871850","5771850.00","-- Select status --","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:02:15","2019-11-23 09:02:15"
"100","RENOVATION OF TWO CLASSROOMS AT LEA UNGWAN","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-ungwan",NULL,NULL,"ONIONS MULTI-DYNAMIC SERVICES","6013518.5","5616703.05","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:03:47","2019-11-23 09:03:47"
"101","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA GANG WOKKOS.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-gang-wokkos.",NULL,NULL,"ONIONS MULTI-DYNAMIC SERVICES","6181065","5773505.06","Completed",NULL,NULL,,"COMPLETED",NULL,"2019-11-23 09:05:59","2019-11-23 09:05:59"
"102","RENOVATION OF THREE CLASSROOMS/OFFICE/STORE AT LEA GUNG. BLOCK D.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms/office/store-at-lea-gung.-block-d.",NULL,NULL,"GOODISON PARK INTERNATIONAL","7311619.25","7049727.94","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:23:18","2019-11-23 09:23:18"
"103","RENOVATION OF TWO CLASSROOMS AT LEA TIM. BLOCK B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-tim.-block-b.",NULL,NULL,"SHINGURUM ENTERPRISES","6818797","6656554.17","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:26:40","2019-11-23 09:26:40"
"104","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA KOFFIAR DOEMAK","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-koffiar-doemak",NULL,NULL,"AMASA BUILDING CONSULT","7022313","6934542.93","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:28:00","2019-11-23 09:28:00"
"105","RENOVATION OF TWO CLASSROOMS AT LEA KORONFANG. BLOCK E.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-koronfang.-block-e.",NULL,NULL,"CHRISCHURCHIL & SONS","3699234","3647007.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:29:30","2019-11-23 09:29:30"
"106","RENOVATION OF TWO CLASSROOMS AT LEA KYENG. BLOCK D.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-kyeng.-block-d.",NULL,NULL,"HESNIAG ENGINEERING LTD","4470595.5","4420595.50","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:30:56","2019-11-23 09:30:56"
"107","RENOVATION OF FOUR CLASSROOMS/OFFICE/STORE AT T/BAPTIST SHENDAM. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/office/store-at-t/baptist-shendam.-block-a",NULL,NULL,"ECCON CONSTRUCTION COMPANY","12400000","12400000.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:35:28","2019-11-23 09:35:28"
"108","RENOVATION OF THREE CLASSROOMS AT ISLAMIYA UNGWAN GALADIMA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-at-islamiya-ungwan-galadima.-block-b",NULL,NULL,"LEYITNAAN ENERPRISES","6319934.25","5954062.54","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:36:28","2019-11-23 09:36:28"
"109","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA UNG. BILLAK BLOCK D.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-ung.-billak-block-d.",NULL,NULL,"FELIMAR GLOBAL SERVICES LTD","2492215","2325535.87","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:37:22","2019-11-23 09:37:22"
"110","RENOVATION OF DORMITORY. (BLOCK B) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-dormitory.-(block-b)-at-gss-shendam",NULL,NULL,"RICKO GLOBAL SERVICES LTD","12018231.12","11417319.56","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:38:43","2019-11-23 09:38:43"
"111","REN. OF STORE. (BLOCK E) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-store.-(block-e)-at-gss-shendam",NULL,NULL,"SABPOE SERVICES NIG. LTD","8837146.5","8837146.50","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:39:53","2019-11-23 09:39:53"
"112","REN. OF DINNING HALL. BLOCK F AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-dinning-hall.-block-f-at-gss-shendam",NULL,NULL,"HASSANTA & SONS MULTI-DIMENSION LTD","20420001","6264501.10","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:40:48","2019-11-23 09:40:48"
"113","REN. OF DORMITORY. (BLOCK A) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-dormitory.-(block-a)-at-gss-shendam",NULL,NULL,"JNAPS GLOBAL ENGINEERING COMPANY LTD","21882811","8457470.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:41:39","2019-11-23 09:41:39"
"114","CONST. OF MATRONS QUARTERS BLK I AT GSS SHENDA,","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"const.-of-matrons-quarters-blk-i-at-gss-shenda,",NULL,NULL,"CHRISCHURCHIL & SONS","6505071.75","6505071.75","Completed","100%",NULL,"2019-04-06","COMPLETED",NULL,"2019-11-23 09:42:55","2019-12-10 03:13:51"
"115","REN. OF WORKSHOP. (BLOCK L) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-workshop.-(block-l)-at-gss-shendam",NULL,NULL,"KATYEN NIG. LTD","7828323","7509097.50","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:44:51","2019-11-23 09:44:51"
"116","REN/ OF THREE CRM/EIGHT TOILETS. (BLOCK P) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren/-of-three-crm/eight-toilets.-(block-p)-at-gss-shendam",NULL,NULL,"SABPOE SERVICES NIG. LTD.","8597373.75","8597373.75","Completed","100%",NULL,,"SCOPE OF WORK INCREASED",NULL,"2019-11-23 09:47:28","2019-11-23 09:47:28"
"117","REN. OF LABORATORIES (BLOCK Q) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-laboratories-(block-q)-at-gss-shendam",NULL,NULL,"RICKO GLOBAL SERVICES LTD","6113277.89","6113277.89","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 09:48:53","2019-11-23 09:48:53"
